"","Chisq","Df","Pr..Chisq.","contrast","estimate","SE","df","z.ratio","p.value","prop","runid"
"group:remaining_time_reversed803",40.3880046604931,1,2.08215539248797e-10,"group1 - group2",-0.000339156328116615,5.52177092092161e-05,Inf,-6.14216585537032,8.1403792945952e-10,0.8,304
"group:remaining_time_reversed804",42.6361194218719,1,6.59306279671934e-11,"group1 - group2",-0.000368218624122076,5.58377521487173e-05,Inf,-6.59443852863863,4.26868231538319e-11,0.8,305
"group:remaining_time_reversed805",60.539347676587,1,7.212232314797e-15,"group1 - group2",-0.000453613749659293,5.53674990411593e-05,Inf,-8.1927801962318,2.55260086487657e-16,0.8,306
"group:remaining_time_reversed806",29.2443115993404,1,6.38032599082651e-08,"group1 - group2",-0.000327934878346258,6.01572967373489e-05,Inf,-5.45129013655725,5.00057091270949e-08,0.8,307
"group:remaining_time_reversed807",38.477542657167,1,5.53873694923539e-10,"group1 - group2",-0.000341966148310895,5.60461095036811e-05,Inf,-6.10151447333618,1.05068124032813e-09,0.8,308
"group:remaining_time_reversed808",49.1941287031323,1,2.31843601725436e-12,"group1 - group2",-0.00040252052499601,5.6467631627978e-05,Inf,-7.12834084574167,1.01585968856323e-12,0.8,309
"group:remaining_time_reversed809",49.6663213344751,1,1.82247651448727e-12,"group1 - group2",-0.000415719930449989,5.77197632484058e-05,Inf,-7.20238453960519,5.9168540574932e-13,0.8,310
"group:remaining_time_reversed810",28.231061659027,1,1.07662879394359e-07,"group1 - group2",-0.000300077740536982,5.6872678044318e-05,Inf,-5.27630754970157,1.31812801229784e-07,0.8,311
"group:remaining_time_reversed811",38.8703818814647,1,4.52900343734044e-10,"group1 - group2",-0.000356939458592471,5.65171937799327e-05,Inf,-6.31559061446549,2.69131633764405e-10,0.8,312
"group:remaining_time_reversed812",46.1203157260017,1,1.11209270228672e-11,"group1 - group2",-0.000381644676627869,5.61223909903647e-05,Inf,-6.80022126451083,1.04458591119387e-11,0.8,313
"group:remaining_time_reversed813",19.7893540034854,1,8.64629220748279e-06,"group1 - group2",-0.000268588529571324,5.61297120966995e-05,Inf,-4.78513998269941,1.70868203931627e-06,0.8,314
"group:remaining_time_reversed814",52.2833715976544,1,4.80425352485096e-13,"group1 - group2",-0.000423859567341349,5.66730460599227e-05,Inf,-7.47903274676969,7.48716174367815e-14,0.8,315
"group:remaining_time_reversed815",28.7800288668104,1,8.10829177478184e-08,"group1 - group2",-0.000309626868106572,5.56370086794261e-05,Inf,-5.56512428428001,2.61965633025067e-08,0.8,316
"group:remaining_time_reversed816",33.1768093112912,1,8.4148146419892e-09,"group1 - group2",-0.000332346522532824,5.75423163594076e-05,Inf,-5.77568898090577,7.66388264025256e-09,0.8,317
"group:remaining_time_reversed817",32.2013234864985,1,1.3899604200062e-08,"group1 - group2",-0.000339903638663099,5.5962269201383e-05,Inf,-6.07380014273437,1.24918183291697e-09,0.8,318
"group:remaining_time_reversed818",51.5449224560919,1,6.99774369479141e-13,"group1 - group2",-0.000434355223455518,5.7074552401403e-05,Inf,-7.61031326887533,2.73432352267386e-14,0.8,319
"group:remaining_time_reversed819",41.6352413078951,1,1.09992590447334e-10,"group1 - group2",-0.000368492578780276,5.54562519927706e-05,Inf,-6.64474365898932,3.03745239687169e-11,0.8,320
"group:remaining_time_reversed820",17.6756214075885,1,2.61962596632259e-05,"group1 - group2",-0.000240806840379877,5.57513045642606e-05,Inf,-4.31930413578602,1.5652195321702e-05,0.8,321
"group:remaining_time_reversed821",63.1514336443987,1,1.91410134717077e-15,"group1 - group2",-0.000456531093409692,5.76817952973478e-05,Inf,-7.91464778542848,2.47954032708995e-15,0.8,322
"group:remaining_time_reversed822",22.3743072358716,1,2.24355383743888e-06,"group1 - group2",-0.000277641151986667,5.51973519812263e-05,Inf,-5.02997230883646,4.90550678142128e-07,0.8,323
"group:remaining_time_reversed823",29.7979853159439,1,4.79490004002502e-08,"group1 - group2",-0.000325965622687872,5.68738249637448e-05,Inf,-5.73138210583981,9.96155755447454e-09,0.8,324
"group:remaining_time_reversed824",41.2162908549941,1,1.36281954794795e-10,"group1 - group2",-0.000376902591851984,5.55208652158852e-05,Inf,-6.78848556099496,1.13316718321069e-11,0.8,325
"group:remaining_time_reversed825",51.4863043154517,1,7.2098314129408e-13,"group1 - group2",-0.000402780977609328,5.60026143602492e-05,Inf,-7.19218169027521,6.37640973276272e-13,0.8,326
"group:remaining_time_reversed826",24.8672283790631,1,6.14176820362413e-07,"group1 - group2",-0.000308961070191874,5.59559221375162e-05,Inf,-5.52150797251768,3.36102560959694e-08,0.8,327
"group:remaining_time_reversed827",41.1584159066647,1,1.40377526233796e-10,"group1 - group2",-0.000356920021478203,5.66186801173636e-05,Inf,-6.30392691490425,2.90197374611561e-10,0.8,328
"group:remaining_time_reversed828",38.7299138116761,1,4.86692816636615e-10,"group1 - group2",-0.000369384426947381,5.65819831750243e-05,Inf,-6.52830470442807,6.65182702774312e-11,0.8,329
"group:remaining_time_reversed829",31.6302793102662,1,1.86498879320021e-08,"group1 - group2",-0.000340959396331395,5.67661738301166e-05,Inf,-6.00638326183088,1.89707452514017e-09,0.8,330
"group:remaining_time_reversed830",33.0174554280121,1,9.13351636202453e-09,"group1 - group2",-0.000313358504854189,5.61582978059691e-05,Inf,-5.57991458246945,2.40636727393023e-08,0.8,331
"group:remaining_time_reversed831",29.9558603728039,1,4.41994001823542e-08,"group1 - group2",-0.000298226982387036,5.54243351051717e-05,Inf,-5.38079494902606,7.41576268153071e-08,0.8,332
"group:remaining_time_reversed832",63.2855914681658,1,1.78807469149236e-15,"group1 - group2",-0.000470247807621821,5.851207036862e-05,Inf,-8.03676582727817,9.22407102281781e-16,0.8,333
"group:remaining_time_reversed833",30.5351355827549,1,3.27874358436889e-08,"group1 - group2",-0.000320103332056662,5.52875490756818e-05,Inf,-5.78979060219292,7.04742273663837e-09,0.8,334
"group:remaining_time_reversed834",51.8089945412852,1,6.11709415233966e-13,"group1 - group2",-0.000421226272069671,5.7321588284901e-05,Inf,-7.34847523721923,2.00480597043415e-13,0.8,335
"group:remaining_time_reversed835",24.7508228726645,1,6.52409418290527e-07,"group1 - group2",-0.000283907512262713,5.56121270735311e-05,Inf,-5.10513672471701,3.30555428327606e-07,0.8,336
"group:remaining_time_reversed836",49.64803564746,1,1.83954176235673e-12,"group1 - group2",-0.000424547998491316,5.71135111115176e-05,Inf,-7.4334074412333,1.0583525812627e-13,0.8,337
"group:remaining_time_reversed837",53.0646924460787,1,3.22741862339516e-13,"group1 - group2",-0.000414973234033246,5.59625168995008e-05,Inf,-7.41519961974669,1.21441750861418e-13,0.8,338
"group:remaining_time_reversed838",33.650428425223,1,6.59603493656719e-09,"group1 - group2",-0.000343375479778498,5.7962589405643e-05,Inf,-5.9240879901937,3.14035286118011e-09,0.8,339
"group:remaining_time_reversed839",57.6055929017285,1,3.20313504036227e-14,"group1 - group2",-0.000416268338037892,5.46551729583786e-05,Inf,-7.61626604594027,2.61119210864314e-14,0.8,340
"group:remaining_time_reversed840",25.5184163523778,1,4.38180369692594e-07,"group1 - group2",-0.000281940567149902,5.48799434709155e-05,Inf,-5.13740629669783,2.78556282703093e-07,0.8,341
"group:remaining_time_reversed841",45.2220818558833,1,1.75910408044128e-11,"group1 - group2",-0.000399896310931504,5.70331037286675e-05,Inf,-7.0116526155405,2.35519392374366e-12,0.8,342
"group:remaining_time_reversed842",29.1288220573059,1,6.77219727801787e-08,"group1 - group2",-0.000312400153311948,5.60326322498874e-05,Inf,-5.57532531969486,2.47067713954256e-08,0.8,343
"group:remaining_time_reversed843",49.4726360524142,1,2.01158051937302e-12,"group1 - group2",-0.000377899231112958,5.50038871324146e-05,Inf,-6.87040954402397,6.40178468752184e-12,0.8,344
"group:remaining_time_reversed844",27.0326135776654,1,2.00051503187051e-07,"group1 - group2",-0.000311113359859,5.72005051231452e-05,Inf,-5.43899672195575,5.35814408827085e-08,0.8,345
"group:remaining_time_reversed845",67.0075410923925,1,2.70470532529952e-16,"group1 - group2",-0.000463773773760266,5.61539083113478e-05,Inf,-8.25897587018969,1.46927624792483e-16,0.8,346
"group:remaining_time_reversed846",57.5571230484692,1,3.28304829371004e-14,"group1 - group2",-0.000420183837830827,5.60408423518332e-05,Inf,-7.49781445455168,6.48906649260603e-14,0.8,347
"group:remaining_time_reversed847",89.0568937222899,1,3.83619610226226e-21,"group1 - group2",-0.000531290044149587,5.59381637752291e-05,Inf,-9.49780987242301,2.14350934325467e-21,0.8,348
"group:remaining_time_reversed848",22.7046993383475,1,1.88905319260101e-06,"group1 - group2",-0.000282364247056131,5.47077941046123e-05,Inf,-5.16131662183625,2.45219026086475e-07,0.8,349
"group:remaining_time_reversed849",32.686101656964,1,1.08308908298348e-08,"group1 - group2",-0.000336626982526391,5.60390738098577e-05,Inf,-6.00700474937499,1.88981982756462e-09,0.8,350
"group:remaining_time_reversed850",54.0846572358246,1,1.9203490760672e-13,"group1 - group2",-0.00042029875991162,5.50731607206515e-05,Inf,-7.63164406058894,2.31778640719849e-14,0.8,351
"group:remaining_time_reversed851",38.0926828670208,1,6.74626505544495e-10,"group1 - group2",-0.000349494419733819,5.68865504429669e-05,Inf,-6.14370913708704,8.06164067016666e-10,0.8,352
"group:remaining_time_reversed852",34.4093569564108,1,4.46571219160948e-09,"group1 - group2",-0.000335045305964526,5.70527354987017e-05,Inf,-5.87255462925439,4.29130225916608e-09,0.8,353
"group:remaining_time_reversed853",57.3575920383643,1,3.63358015982906e-14,"group1 - group2",-0.000414888520141625,5.55533589807256e-05,Inf,-7.46828864633678,8.12444771080301e-14,0.8,354
"group:remaining_time_reversed854",31.0462429785938,1,2.51953543336286e-08,"group1 - group2",-0.000322475566612414,5.69703430288779e-05,Inf,-5.66041118005825,1.51010731458384e-08,0.8,355
"group:remaining_time_reversed855",43.0556996711538,1,5.32033961095895e-11,"group1 - group2",-0.000367256852827679,5.64100782620374e-05,Inf,-6.51048295167558,7.49095705770472e-11,0.8,356
"group:remaining_time_reversed856",66.2725286403485,1,3.92693703402105e-16,"group1 - group2",-0.000460406370606299,5.61330529151457e-05,Inf,-8.20205470210714,2.36312715308702e-16,0.8,357
"group:remaining_time_reversed857",52.3560723823298,1,4.62964798313774e-13,"group1 - group2",-0.000428460297541379,5.70687147784124e-05,Inf,-7.50779650820968,6.01308770189311e-14,0.8,358
"group:remaining_time_reversed858",31.5367887730364,1,1.95697278355305e-08,"group1 - group2",-0.00036126723154348,5.66418994402114e-05,Inf,-6.37809175034494,1.79308087184589e-10,0.8,359
"group:remaining_time_reversed859",35.0302021275483,1,3.24630845140086e-09,"group1 - group2",-0.000357805271258134,5.63527232470069e-05,Inf,-6.34938740564128,2.16174017131483e-10,0.8,360
"group:remaining_time_reversed860",21.769834520833,1,3.07395394572475e-06,"group1 - group2",-0.000300764957596528,5.64144869012934e-05,Inf,-5.33134260571699,9.74892955886143e-08,0.8,361
"group:remaining_time_reversed861",39.3619168414973,1,3.52097462064821e-10,"group1 - group2",-0.00034360808459763,5.53580794890101e-05,Inf,-6.20700876492373,5.4002587625358e-10,0.8,362
"group:remaining_time_reversed862",41.608813918652,1,1.11489506923132e-10,"group1 - group2",-0.000387093466133902,5.73419458284752e-05,Inf,-6.75061615962249,1.47218600438989e-11,0.8,363
"group:remaining_time_reversed863",36.2128738010874,1,1.76898098843785e-09,"group1 - group2",-0.00032148943138972,5.5007394962542e-05,Inf,-5.8444765764429,5.08163535871934e-09,0.8,364
"group:remaining_time_reversed864",17.5841584419686,1,2.74868579707956e-05,"group1 - group2",-0.000233443920020581,5.65191003771227e-05,Inf,-4.13035449012689,3.62204291328956e-05,0.8,365
"group:remaining_time_reversed865",34.2692044250881,1,4.79916134267328e-09,"group1 - group2",-0.000350988779794346,5.64639027920517e-05,Inf,-6.21616222822899,5.09461327232266e-10,0.8,366
"group:remaining_time_reversed866",31.8028842302602,1,1.70639160085113e-08,"group1 - group2",-0.000346276681149218,5.61754260314698e-05,Inf,-6.16420213627275,7.08394054301573e-10,0.8,367
"group:remaining_time_reversed867",44.3109752866628,1,2.8014121127442e-11,"group1 - group2",-0.000381418475340472,5.76775442710186e-05,Inf,-6.61294582079015,3.76746371249178e-11,0.8,368
"group:remaining_time_reversed868",47.2898825896384,1,6.12274320194287e-12,"group1 - group2",-0.000410562026938117,5.4558677804043e-05,Inf,-7.5251461997067,5.26613653110456e-14,0.8,369
"group:remaining_time_reversed869",13.6078244558697,1,0.000225244762030774,"group1 - group2",-0.000217392192227531,5.58322658207133e-05,Inf,-3.89366594803109,9.87405999800067e-05,0.8,370
"group:remaining_time_reversed870",42.9893138380515,1,5.50396802164953e-11,"group1 - group2",-0.000385824376571757,5.57226653686821e-05,Inf,-6.92401151342991,4.39030206107916e-12,0.8,371
"group:remaining_time_reversed871",48.111225350578,1,4.02714365691181e-12,"group1 - group2",-0.000403782843821949,5.52801847389696e-05,Inf,-7.30429620900495,2.78721755971565e-13,0.8,372
"group:remaining_time_reversed872",32.4849055847673,1,1.20121902901914e-08,"group1 - group2",-0.000333440470934401,5.59536952634624e-05,Inf,-5.9592216271753,2.53442187166602e-09,0.8,373
"group:remaining_time_reversed873",31.2377992281385,1,2.28277659918639e-08,"group1 - group2",-0.000310844984763649,5.62152366912473e-05,Inf,-5.52955040411753,3.21052546458083e-08,0.8,374
"group:remaining_time_reversed874",34.6974949492547,1,3.8512684492593e-09,"group1 - group2",-0.000355021955887517,5.73427375514467e-05,Inf,-6.19122788773381,5.9697325848609e-10,0.8,375
"group:remaining_time_reversed875",28.7805654338825,1,8.10604569939906e-08,"group1 - group2",-0.00030320811762917,5.50577263794377e-05,Inf,-5.50709478156745,3.64803872397104e-08,0.8,376
"group:remaining_time_reversed876",74.8471456605485,1,5.08605406301007e-18,"group1 - group2",-0.000493485316118032,5.54761705477579e-05,Inf,-8.8954466619718,5.81847979758441e-19,0.8,377
"group:remaining_time_reversed877",40.9277132723246,1,1.57965159630918e-10,"group1 - group2",-0.000362666721944151,5.60842817120746e-05,Inf,-6.46645924442804,1.00325869248738e-10,0.8,378
"group:remaining_time_reversed878",34.0433873177315,1,5.38967626320441e-09,"group1 - group2",-0.000353669448640356,5.7237786120489e-05,Inf,-6.17895052572194,6.4529111963471e-10,0.8,379
"group:remaining_time_reversed879",39.1289272906147,1,3.96722173943657e-10,"group1 - group2",-0.000385255030184398,5.56603483052467e-05,Inf,-6.92153466362844,4.46776779160029e-12,0.8,380
"group:remaining_time_reversed880",57.9945071106205,1,2.62850714685567e-14,"group1 - group2",-0.000429274940824318,5.59559482675239e-05,Inf,-7.67165876220999,1.69786153236282e-14,0.8,381
"group:remaining_time_reversed881",57.9889320434531,1,2.6359670882891e-14,"group1 - group2",-0.000434036116006025,5.51517891830648e-05,Inf,-7.86984651695222,3.55076599046783e-15,0.8,382
"group:remaining_time_reversed882",52.0279322125322,1,5.47167182198831e-13,"group1 - group2",-0.000397430973159928,5.55814669206404e-05,Inf,-7.1504225271237,8.65111968902692e-13,0.8,383
"group:remaining_time_reversed883",26.8917814581322,1,2.15171931193481e-07,"group1 - group2",-0.000316973832589338,5.62426839520031e-05,Inf,-5.63582336966422,1.74223882844703e-08,0.8,384
"group:remaining_time_reversed884",60.7336475783201,1,6.53436611657513e-15,"group1 - group2",-0.000443880346343714,5.57811203090501e-05,Inf,-7.95753731521412,1.75497204241944e-15,0.8,385
"group:remaining_time_reversed885",27.6169037529644,1,1.47880767247389e-07,"group1 - group2",-0.000316827725312015,5.49497626112258e-05,Inf,-5.76577059219705,8.12855670602682e-09,0.8,386
"group:remaining_time_reversed886",31.5946565028645,1,1.89951548304612e-08,"group1 - group2",-0.000327988186859636,5.63228780407954e-05,Inf,-5.82335630331372,5.76774075559397e-09,0.8,387
"group:remaining_time_reversed887",65.4080768051681,1,6.08888358404609e-16,"group1 - group2",-0.000445827434816989,5.60863368331591e-05,Inf,-7.94894906656497,1.8810036289883e-15,0.8,388
"group:remaining_time_reversed888",30.5415453101699,1,3.26792897747008e-08,"group1 - group2",-0.000335856753409149,5.79057929179279e-05,Inf,-5.80005447615873,6.62933796138909e-09,0.8,389
"group:remaining_time_reversed889",60.5758321576887,1,7.07979004813015e-15,"group1 - group2",-0.000455505639998225,5.68186454281798e-05,Inf,-8.01683385032464,1.08505736670463e-15,0.8,390
"group:remaining_time_reversed890",27.9729766034677,1,1.23021496416347e-07,"group1 - group2",-0.000292003728718562,5.49917329418426e-05,Inf,-5.30995684437469,1.09651195991741e-07,0.8,391
"group:remaining_time_reversed891",67.0951465114657,1,2.58714554565487e-16,"group1 - group2",-0.000459385928890467,5.63563540718252e-05,Inf,-8.15144869565173,3.59590230383201e-16,0.8,392
"group:remaining_time_reversed892",45.6829421942089,1,1.39028198698926e-11,"group1 - group2",-0.000402253338167864,5.62895954136819e-05,Inf,-7.14614015630482,8.92519333525492e-13,0.8,393
"group:remaining_time_reversed893",24.8543870738596,1,6.18281758537565e-07,"group1 - group2",-0.000296487624957738,5.61980565391631e-05,Inf,-5.27576295723185,1.32204888048667e-07,0.8,394
"group:remaining_time_reversed894",24.3670219309724,1,7.96200827412767e-07,"group1 - group2",-0.000279502341706332,5.59434005559533e-05,Inf,-4.99616288836035,5.84822684197034e-07,0.8,395
"group:remaining_time_reversed895",17.7657032203679,1,2.49846702153169e-05,"group1 - group2",-0.000239806784837786,5.55967366539411e-05,Inf,-4.31332483290252,1.60817564654002e-05,0.8,396
"group:remaining_time_reversed896",38.7662617724916,1,4.77713755665868e-10,"group1 - group2",-0.000342114146496354,5.63476693915526e-05,Inf,-6.07148707640501,1.2673116210273e-09,0.8,397
"group:remaining_time_reversed897",39.3709734289536,1,3.5046817730533e-10,"group1 - group2",-0.000367044504095351,5.79682006982753e-05,Inf,-6.33182502948158,2.42278147174948e-10,0.8,398
"group:remaining_time_reversed898",42.0980740045246,1,8.68086465330958e-11,"group1 - group2",-0.000369308807576619,5.60752516926701e-05,Inf,-6.58595006582723,4.51985722351499e-11,0.8,399
"group:remaining_time_reversed899",36.542612033336,1,1.49365012567841e-09,"group1 - group2",-0.000346286816059114,5.51691346544855e-05,Inf,-6.27682160011838,3.45564196016075e-10,0.8,400
"group:remaining_time_reversed900",63.0766891969383,1,1.98813134356171e-15,"group1 - group2",-0.000427961184228588,5.61823405441942e-05,Inf,-7.61736125770597,2.58913962056688e-14,0.8,401
"group:remaining_time_reversed901",59.2412968778681,1,1.39475838478762e-14,"group1 - group2",-0.000452046615404512,5.61252834256925e-05,Inf,-8.05424200668853,7.99728487606294e-16,0.8,402
"group:remaining_time_reversed902",54.4988154179059,1,1.55541556548377e-13,"group1 - group2",-0.000408696219638823,5.61271693524378e-05,Inf,-7.28161110481998,3.29856821669988e-13,0.8,403
"group:remaining_time_reversed903",44.3723598432097,1,2.71493319460532e-11,"group1 - group2",-0.000394993727537261,5.59079576285072e-05,Inf,-7.06507166943718,1.6053311788451e-12,0.8,404
"group:remaining_time_reversed904",55.5017090397276,1,9.33777965803962e-14,"group1 - group2",-0.000416776409749238,5.61266012287915e-05,Inf,-7.4256484558955,1.12228711207184e-13,0.8,405
"group:remaining_time_reversed905",42.8374123109109,1,5.94836075937425e-11,"group1 - group2",-0.000379340443342098,5.71725514367583e-05,Inf,-6.63500987465474,3.24480811866815e-11,0.8,406
"group:remaining_time_reversed906",51.2807379486819,1,8.00573261343342e-13,"group1 - group2",-0.00042202352551924,5.7257021285323e-05,Inf,-7.37068600576012,1.69752235826393e-13,0.8,407
"group:remaining_time_reversed907",38.7561780498841,1,4.80187989620604e-10,"group1 - group2",-0.000358324388024197,5.61854399884382e-05,Inf,-6.37753104893248,1.79965573796414e-10,0.8,408
"group:remaining_time_reversed908",30.9102200014601,1,2.70244899157919e-08,"group1 - group2",-0.00030938111018279,5.6278114229014e-05,Inf,-5.49736099763075,3.85516979723802e-08,0.8,409
"group:remaining_time_reversed909",41.2756421307013,1,1.32206103845014e-10,"group1 - group2",-0.000350910912194005,5.51614622925791e-05,Inf,-6.3615230200526,1.9976296231452e-10,0.8,410
"group:remaining_time_reversed910",40.049965133978,1,2.47549155251476e-10,"group1 - group2",-0.00037992738184576,5.69072366488867e-05,Inf,-6.67625778756194,2.45120649275216e-11,0.8,411
"group:remaining_time_reversed911",30.0476500714244,1,4.21559074831772e-08,"group1 - group2",-0.000314054068993967,5.49857812691385e-05,Inf,-5.71155054534497,1.11951435417145e-08,0.8,412
"group:remaining_time_reversed912",16.4822594502443,1,4.91074258115821e-05,"group1 - group2",-0.000239324041723483,5.61548742906128e-05,Inf,-4.26185695804308,2.02735201175561e-05,0.8,413
"group:remaining_time_reversed913",32.5585442015464,1,1.15655558795013e-08,"group1 - group2",-0.000343426857694865,5.63361942104215e-05,Inf,-6.09602516655865,1.0873830200085e-09,0.8,414
"group:remaining_time_reversed914",69.2888431140634,1,8.5049336674938e-17,"group1 - group2",-0.000478389399404903,5.72360067728657e-05,Inf,-8.35818964980094,6.36880052136744e-17,0.8,415
"group:remaining_time_reversed915",23.1006201148089,1,1.53741108337993e-06,"group1 - group2",-0.000286363747854266,5.44928895793234e-05,Inf,-5.25506630433712,1.47971152618818e-07,0.8,416
"group:remaining_time_reversed916",43.962925258248,1,3.34655098213826e-11,"group1 - group2",-0.000365099495841957,5.54720679049086e-05,Inf,-6.58168172976386,4.65156491366326e-11,0.8,417
"group:remaining_time_reversed917",44.8345313874888,1,2.14407985360335e-11,"group1 - group2",-0.000391389384493457,5.47318050146525e-05,Inf,-7.15104105170067,8.6122227817957e-13,0.8,418
"group:remaining_time_reversed918",38.6143123560332,1,5.16388646145525e-10,"group1 - group2",-0.00035350722987985,5.71408055942183e-05,Inf,-6.18659863478752,6.14762246569466e-10,0.8,419
"group:remaining_time_reversed919",30.1891952066517,1,3.91886620193005e-08,"group1 - group2",-0.000292559781075412,5.59246594764902e-05,Inf,-5.23131984734568,1.68304007773008e-07,0.8,420
"group:remaining_time_reversed920",65.0521567050071,1,7.29416794418551e-16,"group1 - group2",-0.00047559192208319,5.65713537504974e-05,Inf,-8.40693903456408,4.20849691495383e-17,0.8,421
"group:remaining_time_reversed921",16.9831808779649,1,3.77124173198782e-05,"group1 - group2",-0.000236891914581793,5.61624560500083e-05,Inf,-4.21797640706559,2.46504604185781e-05,0.8,422
"group:remaining_time_reversed922",50.9547361053656,1,9.4520672562287e-13,"group1 - group2",-0.00041520071097255,5.59023508285039e-05,Inf,-7.42724956677215,1.10879040320891e-13,0.8,423
"group:remaining_time_reversed923",31.6035650756309,1,1.89082144722626e-08,"group1 - group2",-0.000344464292256535,5.58566098727717e-05,Inf,-6.16693875695542,6.96247076477867e-10,0.8,424
"group:remaining_time_reversed924",38.5908040519752,1,5.22645945735571e-10,"group1 - group2",-0.000363545312207769,5.51790193103307e-05,Inf,-6.58846997919924,4.44382080088377e-11,0.8,425
"group:remaining_time_reversed925",49.7515865500794,1,1.74497026868403e-12,"group1 - group2",-0.000398480887500551,5.64136559993622e-05,Inf,-7.0635536811345,1.62297461182112e-12,0.8,426
"group:remaining_time_reversed926",42.1132660524644,1,8.61368664604081e-11,"group1 - group2",-0.000363937476590274,5.46923232339935e-05,Inf,-6.65426983295658,2.84709920463159e-11,0.8,427
"group:remaining_time_reversed927",36.529525773864,1,1.5037115379637e-09,"group1 - group2",-0.000350857555087592,5.58290541247384e-05,Inf,-6.28449757188567,3.28915675539893e-10,0.8,428
"group:remaining_time_reversed928",22.2659230052059,1,2.37382094105981e-06,"group1 - group2",-0.000288480018220023,5.65714972052377e-05,Inf,-5.09938807476558,3.40753288515581e-07,0.8,429
"group:remaining_time_reversed929",44.9940041511212,1,1.97638665971387e-11,"group1 - group2",-0.000377815168830087,5.62004532972917e-05,Inf,-6.72263561347991,1.78466501995162e-11,0.8,430
"group:remaining_time_reversed930",36.2456460845745,1,1.73948191757400e-09,"group1 - group2",-0.000348899116559773,5.52142882586834e-05,Inf,-6.31900052618903,2.63260380722638e-10,0.8,431
"group:remaining_time_reversed931",38.4488298051434,1,5.62082745521806e-10,"group1 - group2",-0.000359900557048152,5.55414923234966e-05,Inf,-6.47985032436547,9.18136520732387e-11,0.8,432
"group:remaining_time_reversed932",50.7757933556375,1,1.035428701148e-12,"group1 - group2",-0.000430094981452414,5.71925872517681e-05,Inf,-7.52011759074806,5.47269976865749e-14,0.8,433
"group:remaining_time_reversed933",38.8665475188017,1,4.53790824944534e-10,"group1 - group2",-0.000360448061457589,5.75114500470746e-05,Inf,-6.26741390040685,3.67093474523343e-10,0.8,434
"group:remaining_time_reversed934",33.7904018067511,1,6.13809546398044e-09,"group1 - group2",-0.000348963938945838,5.7402034707408e-05,Inf,-6.07929563341424,1.20711622676019e-09,0.8,435
"group:remaining_time_reversed935",52.3245321954216,1,4.70460437272079e-13,"group1 - group2",-0.00038818090918369,5.6261355027577e-05,Inf,-6.89960113817769,5.21487503423957e-12,0.8,436
"group:remaining_time_reversed936",39.2267945151449,1,3.77326351397318e-10,"group1 - group2",-0.000337601687232103,5.39140229350418e-05,Inf,-6.2618530180703,3.80429437407182e-10,0.8,437
"group:remaining_time_reversed937",50.3281307917315,1,1.30071564012068e-12,"group1 - group2",-0.000396898963161638,5.46954416398054e-05,Inf,-7.25652725825672,3.97154726051124e-13,0.8,438
"group:remaining_time_reversed938",31.5045763963303,1,1.98970766544326e-08,"group1 - group2",-0.000334581851925069,5.60839364563864e-05,Inf,-5.96573409545274,2.43536610867348e-09,0.8,439
"group:remaining_time_reversed939",47.4566166561405,1,5.62348109554874e-12,"group1 - group2",-0.000402062669223003,5.58811789924821e-05,Inf,-7.19495680785643,6.24805407491472e-13,0.8,440
"group:remaining_time_reversed940",43.1938853383591,1,4.95753702461626e-11,"group1 - group2",-0.000369935547466209,5.60517403980738e-05,Inf,-6.59989404145107,4.11451745855797e-11,0.8,441
"group:remaining_time_reversed941",42.1953802906163,1,8.25948995120639e-11,"group1 - group2",-0.000370367602019916,5.65734339807201e-05,Inf,-6.54666998199429,5.8834176941787e-11,0.8,442
"group:remaining_time_reversed942",37.6827227651374,1,8.32385503590767e-10,"group1 - group2",-0.000356945779745508,5.77122629078527e-05,Inf,-6.184920877482,6.21336262765563e-10,0.8,443
"group:remaining_time_reversed943",45.4147326658084,1,1.59430604597624e-11,"group1 - group2",-0.000400717139161926,5.73825460214135e-05,Inf,-6.98325827181648,2.88411492110752e-12,0.8,444
"group:remaining_time_reversed944",73.06340690048,1,1.25550849040752e-17,"group1 - group2",-0.000465001804706587,5.61088986127453e-05,Inf,-8.28748765709974,1.15665599786067e-16,0.8,445
"group:remaining_time_reversed945",45.8631420661123,1,1.26809544754765e-11,"group1 - group2",-0.000379217109880593,5.6852462765002e-05,Inf,-6.67019670630763,2.55460789959724e-11,0.8,446
"group:remaining_time_reversed946",31.3789181123284,1,2.1227333117751e-08,"group1 - group2",-0.000333680562279167,5.80137671858139e-05,Inf,-5.75174787754107,8.8325455542831e-09,0.8,447
"group:remaining_time_reversed947",26.2799888082904,1,2.95332993558726e-07,"group1 - group2",-0.000287581976331785,5.66623971418041e-05,Inf,-5.0753584535451,3.86766182729628e-07,0.8,448
"group:remaining_time_reversed948",37.2839250064321,1,1.02122920559745e-09,"group1 - group2",-0.000344729197693379,5.55907289051119e-05,Inf,-6.20119945327213,5.60344449202935e-10,0.8,449
"group:remaining_time_reversed949",42.0396097172949,1,8.94431800685341e-11,"group1 - group2",-0.000358975646378938,5.57057979944114e-05,Inf,-6.44413435052042,1.16262064019761e-10,0.8,450
"group:remaining_time_reversed950",21.2789189695711,1,3.97074344093865e-06,"group1 - group2",-0.000269819013093726,5.62246397314653e-05,Inf,-4.79894605607807,1.59502743323189e-06,0.8,451
